Sample,Lab_02,Lab_03,Lab_08,Lab_09,Lab_10,Lab_11,Lab_12,Lab_13,Lab_16,Lab_17,Lab_19,Lab_20,Lab_21,Lab_22,Lab_45,Lab_65,standard
3204,0.0876,0.0896,0.106,0.0998,0.1096,0.1036,0.1188,0.0807,0.0959,0.0787,0.0672,0.0632,0.0751,0.0822,NA,NA,0.0493
3203,0.0871,0.089,0.1054,0.0992,0.1089,0.1029,0.118,0.0802,0.0953,0.0782,0.0668,0.0628,0.0746,0.0817,NA,NA,0.0492
3202,0.0866,0.0885,0.1047,0.0986,0.1083,0.1022,0.1173,0.0797,0.0948,0.0776,0.0664,0.0625,0.0741,0.0811,NA,NA,0.049
3201,0.0861,0.088,0.1041,0.098,0.1076,0.1016,0.1166,0.0792,0.0942,0.0771,0.066,0.0621,0.0736,0.0806,NA,NA,0.0488
3200,0.0856,0.0874,0.1035,0.0974,0.1069,0.1009,0.1159,0.0786,0.0936,0.0765,0.0656,0.0617,0.0731,0.08,NA,NA,0.0486
3199,0.0851,0.0869,0.1029,0.0969,0.1063,0.1003,0.1151,0.0781,0.0931,0.0759,0.0653,0.0614,0.0727,0.0794,NA,NA,0.0484
3198,0.0846,0.0864,0.1023,0.0963,0.1056,0.0996,0.1144,0.0776,0.0925,0.0754,0.0649,0.061,0.0722,0.0789,NA,NA,0.0482
3197,0.0841,0.0858,0.1017,0.0958,0.105,0.0989,0.1136,0.0771,0.092,0.0749,0.0645,0.0606,0.0718,0.0783,NA,NA,0.0481
3196,0.0836,0.0853,0.1011,0.0952,0.1043,0.0982,0.1128,0.0767,0.0914,0.0744,0.0641,0.0602,0.0714,0.0778,NA,NA,0.0479
3195,0.0831,0.0847,0.1005,0.0946,0.1037,0.0975,0.1121,0.0762,0.0909,0.074,0.0637,0.0598,0.0709,0.0773,NA,NA,0.0478
3194,0.0826,0.0841,0.0999,0.094,0.103,0.0968,0.1114,0.0757,0.0903,0.0735,0.0633,0.0594,0.0705,0.0768,NA,NA,0.0476
3193,0.0821,0.0836,0.0992,0.0934,0.1024,0.0961,0.1107,0.0752,0.0897,0.073,0.0629,0.0591,0.07,0.0763,NA,NA,0.0474
3192,0.0817,0.0831,0.0986,0.0928,0.1017,0.0954,0.1099,0.0747,0.0892,0.0724,0.0625,0.0587,0.0696,0.0757,NA,NA,0.0472
3191,0.0812,0.0826,0.098,0.0922,0.101,0.0947,0.1092,0.0742,0.0886,0.0718,0.062,0.0583,0.0691,0.0752,NA,NA,0.047
3190,0.0807,0.0821,0.0974,0.0915,0.1003,0.094,0.1084,0.0737,0.088,0.0712,0.0616,0.0579,0.0686,0.0746,NA,NA,0.0468
3189,0.0802,0.0815,0.0968,0.0909,0.0996,0.0933,0.1076,0.0733,0.0875,0.0707,0.0612,0.0575,0.0682,0.0741,NA,NA,0.0466
3188,0.0797,0.081,0.0962,0.0903,0.099,0.0926,0.1068,0.0729,0.087,0.0701,0.0609,0.0572,0.0677,0.0735,NA,NA,0.0464
3187,0.0791,0.0804,0.0956,0.0897,0.0983,0.0919,0.106,0.0724,0.0864,0.0696,0.0605,0.0568,0.0672,0.0729,NA,NA,0.0463
3186,0.0787,0.0798,0.095,0.0891,0.0976,0.0912,0.1053,0.0719,0.0859,0.069,0.0601,0.0565,0.0668,0.0724,NA,NA,0.0461
3185,0.0782,0.0793,0.0944,0.0885,0.097,0.0905,0.1045,0.0714,0.0853,0.0685,0.0597,0.0561,0.0663,0.0718,NA,NA,0.0459
3184,0.0777,0.0787,0.0938,0.0879,0.0963,0.0898,0.1037,0.0709,0.0847,0.068,0.0593,0.0557,0.0659,0.0713,NA,NA,0.0457
3183,0.0772,0.0782,0.0931,0.0874,0.0956,0.0891,0.103,0.0703,0.0842,0.0675,0.0589,0.0553,0.0654,0.0708,NA,NA,0.0455
3182,0.0767,0.0777,0.0925,0.0868,0.095,0.0885,0.1022,0.0698,0.0836,0.0669,0.0585,0.055,0.065,0.0703,NA,NA,0.0454
3181,0.0763,0.0772,0.0918,0.0861,0.0943,0.0878,0.1015,0.0692,0.0831,0.0664,0.0581,0.0546,0.0645,0.0698,NA,NA,0.0452
3180,0.0758,0.0767,0.0912,0.0856,0.0937,0.0871,0.1007,0.0688,0.0826,0.0659,0.0577,0.0542,0.064,0.0693,NA,NA,0.045
3179,0.0754,0.0762,0.0907,0.085,0.0931,0.0865,0.1,0.0683,0.082,0.0654,0.0573,0.0538,0.0635,0.0688,NA,NA,0.0449
3178,0.075,0.0756,0.0901,0.0844,0.0924,0.0859,0.0993,0.0679,0.0815,0.0649,0.0569,0.0535,0.063,0.0683,NA,NA,0.0447
3177,0.0745,0.0751,0.0896,0.0839,0.0918,0.0852,0.0985,0.0675,0.0809,0.0644,0.0565,0.0532,0.0626,0.0677,NA,NA,0.0445
3176,0.074,0.0746,0.089,0.0833,0.0912,0.0846,0.0978,0.067,0.0804,0.0639,0.0561,0.0528,0.0622,0.0672,NA,NA,0.0443
3175,0.0735,0.0741,0.0885,0.0828,0.0906,0.084,0.0971,0.0665,0.0799,0.0634,0.0558,0.0525,0.0618,0.0667,NA,NA,0.0442
3174,0.073,0.0736,0.0879,0.0822,0.0901,0.0833,0.0964,0.066,0.0793,0.0629,0.0554,0.0522,0.0614,0.0662,NA,NA,0.0441
3173,0.0726,0.0731,0.0873,0.0816,0.0894,0.0827,0.0957,0.0656,0.0788,0.0624,0.055,0.0518,0.0609,0.0658,NA,NA,0.0439
3172,0.0721,0.0726,0.0867,0.0811,0.0888,0.0821,0.095,0.0651,0.0782,0.062,0.0546,0.0514,0.0604,0.0653,NA,NA,0.0437
3171,0.0716,0.072,0.086,0.0805,0.0881,0.0814,0.0943,0.0647,0.0777,0.0614,0.0542,0.051,0.06,0.0647,NA,NA,0.0435
3170,0.0712,0.0715,0.0854,0.0799,0.0875,0.0807,0.0935,0.0642,0.0772,0.0609,0.0538,0.0507,0.0595,0.0642,NA,NA,0.0433
3169,0.0707,0.071,0.0848,0.0793,0.0868,0.08,0.0928,0.0637,0.0767,0.0604,0.0535,0.0503,0.0591,0.0636,NA,NA,0.043
3168,0.0703,0.0705,0.0842,0.0787,0.0862,0.0793,0.092,0.0633,0.0762,0.0598,0.0531,0.05,0.0587,0.0631,NA,NA,0.0429
3167,0.0698,0.0699,0.0837,0.0781,0.0855,0.0787,0.0913,0.0628,0.0757,0.0593,0.0528,0.0496,0.0583,0.0626,NA,NA,0.0427
3166,0.0694,0.0694,0.0831,0.0776,0.0849,0.078,0.0906,0.0623,0.0751,0.0588,0.0525,0.0493,0.0579,0.0621,NA,NA,0.0425
3165,0.0689,0.0689,0.0825,0.077,0.0843,0.0774,0.0899,0.0618,0.0746,0.0583,0.0521,0.049,0.0574,0.0616,NA,NA,0.0423
3164,0.0684,0.0684,0.082,0.0765,0.0838,0.0768,0.0893,0.0614,0.0741,0.0578,0.0517,0.0486,0.057,0.0612,NA,NA,0.0422
3163,0.0679,0.0679,0.0814,0.076,0.0832,0.0762,0.0886,0.0609,0.0736,0.0574,0.0513,0.0483,0.0566,0.0607,NA,NA,0.042
3162,0.0674,0.0674,0.0808,0.0755,0.0826,0.0756,0.088,0.0605,0.0731,0.057,0.0509,0.048,0.0562,0.0603,NA,NA,0.0418
3161,0.0669,0.0669,0.0803,0.075,0.0821,0.075,0.0873,0.06,0.0726,0.0565,0.0506,0.0477,0.0558,0.0599,NA,NA,0.0416
3160,0.0665,0.0664,0.0798,0.0745,0.0815,0.0744,0.0866,0.0596,0.0721,0.056,0.0503,0.0475,0.0555,0.0594,NA,NA,0.0415
3159,0.0661,0.066,0.0793,0.074,0.0809,0.0738,0.086,0.0591,0.0716,0.0556,0.05,0.0472,0.0551,0.0589,NA,NA,0.0413
3158,0.0656,0.0655,0.0788,0.0735,0.0803,0.0732,0.0853,0.0587,0.0711,0.0551,0.0497,0.0469,0.0547,0.0585,NA,NA,0.0412
3157,0.0652,0.0651,0.0782,0.0729,0.0797,0.0727,0.0847,0.0583,0.0707,0.0547,0.0493,0.0465,0.0543,0.058,NA,NA,0.0411
3156,0.0648,0.0646,0.0777,0.0724,0.0792,0.0721,0.084,0.0579,0.0703,0.0543,0.049,0.0462,0.0539,0.0576,NA,NA,0.041
3155,0.0644,0.0642,0.0771,0.0719,0.0786,0.0715,0.0833,0.0575,0.0698,0.0539,0.0486,0.0458,0.0535,0.0572,NA,NA,0.0408
3154,0.064,0.0638,0.0766,0.0714,0.0781,0.0709,0.0827,0.057,0.0693,0.0534,0.0483,0.0455,0.0531,0.0567,NA,NA,0.0407
3153,0.0636,0.0633,0.076,0.0709,0.0775,0.0703,0.0821,0.0566,0.0688,0.0529,0.048,0.0452,0.0527,0.0563,NA,NA,0.0405
3152,0.0631,0.0628,0.0755,0.0703,0.0769,0.0698,0.0815,0.0561,0.0683,0.0524,0.0476,0.045,0.0523,0.0558,NA,NA,0.0403
3151,0.0626,0.0623,0.075,0.0698,0.0764,0.0692,0.0809,0.0557,0.0679,0.0519,0.0473,0.0447,0.0519,0.0553,NA,NA,0.0401
3150,0.0622,0.0618,0.0745,0.0693,0.0758,0.0686,0.0802,0.0552,0.0674,0.0515,0.047,0.0444,0.0515,0.0549,NA,NA,0.0399
3149,0.0617,0.0613,0.0739,0.0688,0.0753,0.068,0.0795,0.0548,0.0669,0.051,0.0467,0.0441,0.0511,0.0545,NA,NA,0.0397
3148,0.0613,0.0608,0.0734,0.0683,0.0747,0.0675,0.0789,0.0544,0.0665,0.0506,0.0464,0.0438,0.0508,0.054,NA,NA,0.0395
3147,0.0609,0.0603,0.0729,0.0679,0.0741,0.0669,0.0782,0.054,0.066,0.0502,0.0461,0.0435,0.0504,0.0536,NA,NA,0.0394
3146,0.0605,0.0599,0.0724,0.0674,0.0736,0.0664,0.0776,0.0536,0.0655,0.0498,0.0458,0.0432,0.0501,0.0532,NA,NA,0.0393
3145,0.0602,0.0594,0.0719,0.067,0.073,0.0659,0.077,0.0532,0.065,0.0494,0.0455,0.0429,0.0497,0.0527,NA,NA,0.0391
3144,0.0598,0.059,0.0714,0.0665,0.0725,0.0653,0.0764,0.0528,0.0646,0.0489,0.0451,0.0426,0.0494,0.0523,NA,NA,0.039
3143,0.0594,0.0586,0.0709,0.066,0.072,0.0647,0.0758,0.0524,0.0641,0.0485,0.0448,0.0423,0.0491,0.0519,NA,NA,0.0388
3142,0.0589,0.0582,0.0704,0.0655,0.0715,0.0642,0.0752,0.052,0.0637,0.0481,0.0445,0.042,0.0487,0.0514,NA,NA,0.0387
3141,0.0585,0.0579,0.0699,0.065,0.071,0.0636,0.0747,0.0516,0.0633,0.0477,0.0442,0.0418,0.0483,0.051,NA,NA,0.0385
3140,0.0582,0.0574,0.0694,0.0645,0.0705,0.0631,0.0741,0.0512,0.0628,0.0473,0.0439,0.0415,0.048,0.0506,NA,NA,0.0384
3139,0.0578,0.057,0.0688,0.064,0.07,0.0626,0.0735,0.0508,0.0624,0.0469,0.0436,0.0413,0.0476,0.0502,NA,NA,0.0382
3138,0.0574,0.0566,0.0683,0.0635,0.0695,0.0621,0.073,0.0505,0.0619,0.0465,0.0433,0.041,0.0472,0.0498,NA,NA,0.0381
3137,0.057,0.0561,0.0678,0.0631,0.069,0.0616,0.0724,0.0501,0.0615,0.0461,0.043,0.0407,0.0468,0.0494,NA,NA,0.0379
3136,0.0566,0.0557,0.0674,0.0626,0.0685,0.0611,0.0718,0.0498,0.0611,0.0457,0.0427,0.0403,0.0464,0.049,NA,NA,0.0378
3135,0.0562,0.0552,0.0669,0.0622,0.068,0.0606,0.0712,0.0494,0.0607,0.0453,0.0424,0.04,0.0461,0.0487,NA,NA,0.0376
3134,0.0558,0.0548,0.0665,0.0618,0.0675,0.0601,0.0707,0.0491,0.0603,0.0449,0.0421,0.0398,0.0458,0.0483,NA,NA,0.0375
3133,0.0554,0.0544,0.066,0.0614,0.0671,0.0595,0.0701,0.0487,0.0599,0.0446,0.0418,0.0395,0.0455,0.0479,NA,NA,0.0373
3132,0.0551,0.054,0.0656,0.061,0.0666,0.059,0.0696,0.0484,0.0595,0.0442,0.0415,0.0393,0.0452,0.0475,NA,NA,0.0371
3131,0.0547,0.0537,0.0651,0.0605,0.0661,0.0585,0.0691,0.048,0.0591,0.0438,0.0412,0.039,0.0449,0.0472,NA,NA,0.037
3130,0.0544,0.0533,0.0647,0.0601,0.0656,0.0581,0.0685,0.0477,0.0587,0.0434,0.0409,0.0388,0.0446,0.0468,NA,NA,0.0368
3129,0.054,0.053,0.0643,0.0597,0.0651,0.0576,0.068,0.0473,0.0582,0.0431,0.0406,0.0385,0.0442,0.0464,NA,NA,0.0367
3128,0.0537,0.0526,0.0638,0.0593,0.0646,0.0572,0.0675,0.047,0.0577,0.0427,0.0403,0.0382,0.0438,0.046,NA,NA,0.0365
3127,0.0533,0.0522,0.0634,0.0589,0.0642,0.0567,0.067,0.0467,0.0573,0.0424,0.04,0.0379,0.0435,0.0457,NA,NA,0.0363
3126,0.0529,0.0518,0.063,0.0585,0.0637,0.0563,0.0665,0.0463,0.0569,0.042,0.0398,0.0377,0.0432,0.0453,NA,NA,0.0361
3125,0.0526,0.0514,0.0625,0.0581,0.0633,0.0558,0.0659,0.046,0.0565,0.0416,0.0395,0.0374,0.0429,0.045,NA,NA,0.036
3124,0.0522,0.0511,0.0621,0.0577,0.0628,0.0554,0.0654,0.0457,0.0562,0.0413,0.0393,0.0372,0.0426,0.0446,NA,NA,0.0359
3123,0.0518,0.0507,0.0617,0.0573,0.0624,0.055,0.0649,0.0453,0.0559,0.041,0.0391,0.037,0.0424,0.0443,NA,NA,0.0358
3122,0.0515,0.0504,0.0612,0.0568,0.062,0.0545,0.0644,0.045,0.0556,0.0406,0.0389,0.0368,0.0421,0.044,NA,NA,0.0357
3121,0.0512,0.05,0.0608,0.0564,0.0616,0.0541,0.0639,0.0447,0.0552,0.0403,0.0387,0.0366,0.0419,0.0436,NA,NA,0.0356
3120,0.0509,0.0497,0.0603,0.056,0.0611,0.0536,0.0634,0.0443,0.0549,0.0399,0.0384,0.0364,0.0416,0.0433,NA,NA,0.0354
3119,0.0505,0.0494,0.0599,0.0556,0.0607,0.0531,0.063,0.044,0.0545,0.0395,0.0382,0.0362,0.0413,0.043,NA,NA,0.0352
3118,0.0502,0.049,0.0595,0.0552,0.0603,0.0527,0.0625,0.0436,0.0541,0.0392,0.038,0.036,0.041,0.0426,NA,NA,0.035
3117,0.0499,0.0487,0.0591,0.0548,0.0598,0.0523,0.062,0.0432,0.0538,0.0389,0.0377,0.0357,0.0407,0.0422,NA,NA,0.0348
3116,0.0496,0.0483,0.0586,0.0544,0.0594,0.0518,0.0615,0.0429,0.0534,0.0386,0.0375,0.0355,0.0404,0.0418,NA,NA,0.0347
3115,0.0493,0.0479,0.0582,0.054,0.059,0.0514,0.061,0.0425,0.053,0.0383,0.0372,0.0352,0.0401,0.0415,NA,NA,0.0346
3114,0.0489,0.0476,0.0578,0.0537,0.0586,0.051,0.0605,0.0422,0.0525,0.038,0.0369,0.0349,0.0398,0.0411,NA,NA,0.0345
3113,0.0486,0.0472,0.0574,0.0533,0.0581,0.0506,0.06,0.0419,0.0522,0.0377,0.0366,0.0347,0.0395,0.0408,NA,NA,0.0344
3112,0.0482,0.0468,0.0569,0.0529,0.0577,0.0502,0.0595,0.0416,0.0518,0.0374,0.0364,0.0345,0.0393,0.0406,NA,NA,0.0343
3111,0.0479,0.0465,0.0565,0.0526,0.0573,0.0498,0.059,0.0413,0.0515,0.0371,0.0361,0.0343,0.0391,0.0403,NA,NA,0.0342
3110,0.0476,0.0461,0.0561,0.0522,0.0569,0.0494,0.0586,0.041,0.0512,0.0368,0.0359,0.0341,0.0389,0.04,NA,NA,0.0341
3109,0.0472,0.0458,0.0558,0.0519,0.0565,0.0491,0.0582,0.0407,0.0508,0.0365,0.0357,0.034,0.0386,0.0397,NA,NA,0.034
3108,0.0469,0.0454,0.0554,0.0516,0.0561,0.0488,0.0578,0.0404,0.0505,0.0361,0.0355,0.0337,0.0383,0.0393,NA,NA,0.0338
3107,0.0466,0.0451,0.055,0.0512,0.0557,0.0484,0.0573,0.0401,0.0501,0.0358,0.0352,0.0335,0.038,0.039,NA,NA,0.0336
3106,0.0463,0.0448,0.0547,0.0509,0.0554,0.048,0.0569,0.0399,0.0498,0.0355,0.0349,0.0332,0.0377,0.0388,NA,NA,0.0335
3105,0.0461,0.0446,0.0543,0.0506,0.055,0.0476,0.0565,0.0396,0.0495,0.0352,0.0347,0.033,0.0374,0.0385,NA,NA,0.0333
3104,0.0458,0.0443,0.0539,0.0502,0.0547,0.0472,0.056,0.0393,0.0492,0.0349,0.0344,0.0328,0.0372,0.0382,NA,NA,0.0332
3103,0.0455,0.044,0.0536,0.0498,0.0543,0.0468,0.0556,0.039,0.0489,0.0346,0.0342,0.0326,0.037,0.0379,NA,NA,0.0331
3102,0.0452,0.0437,0.0532,0.0495,0.0539,0.0464,0.0552,0.0387,0.0486,0.0343,0.034,0.0325,0.0367,0.0376,NA,NA,0.033
3101,0.0449,0.0434,0.0529,0.0492,0.0535,0.046,0.0548,0.0385,0.0482,0.0341,0.0338,0.0323,0.0365,0.0373,NA,NA,0.0329
3100,0.0446,0.0431,0.0525,0.0488,0.0531,0.0457,0.0544,0.0382,0.0479,0.0338,0.0337,0.0321,0.0363,0.037,NA,NA,0.0328
3099,0.0443,0.0428,0.0522,0.0485,0.0528,0.0453,0.0539,0.0379,0.0476,0.0336,0.0334,0.0319,0.036,0.0367,NA,NA,0.0327
3098,0.044,0.0425,0.0518,0.0482,0.0524,0.0449,0.0535,0.0376,0.0473,0.0333,0.0332,0.0317,0.0358,0.0365,NA,NA,0.0325
3097,0.0437,0.0422,0.0514,0.0478,0.052,0.0445,0.0531,0.0373,0.0469,0.0331,0.033,0.0315,0.0355,0.0362,NA,NA,0.0324
3096,0.0434,0.0419,0.051,0.0475,0.0517,0.0442,0.0527,0.0371,0.0466,0.0328,0.0328,0.0313,0.0352,0.036,NA,NA,0.0323
3095,0.0431,0.0416,0.0507,0.0472,0.0513,0.0439,0.0523,0.0368,0.0463,0.0325,0.0326,0.0311,0.035,0.0357,NA,NA,0.0322
3094,0.0429,0.0413,0.0503,0.0469,0.051,0.0436,0.052,0.0366,0.046,0.0323,0.0324,0.0309,0.0348,0.0354,NA,NA,0.0321
3093,0.0427,0.041,0.05,0.0466,0.0506,0.0433,0.0516,0.0363,0.0457,0.032,0.0322,0.0307,0.0346,0.0352,NA,NA,0.0319
3092,0.0424,0.0407,0.0497,0.0463,0.0502,0.0429,0.0512,0.036,0.0454,0.0318,0.032,0.0306,0.0344,0.035,NA,NA,0.0318
3091,0.0422,0.0404,0.0493,0.046,0.0499,0.0426,0.0508,0.0358,0.0452,0.0315,0.0319,0.0304,0.0342,0.0348,NA,NA,0.0317
3090,0.0419,0.0401,0.049,0.0457,0.0496,0.0422,0.0505,0.0355,0.0449,0.0313,0.0317,0.0302,0.034,0.0345,NA,NA,0.0316
3089,0.0416,0.0399,0.0486,0.0454,0.0493,0.0419,0.0501,0.0353,0.0446,0.0311,0.0315,0.0301,0.0338,0.0343,NA,NA,0.0315
3088,0.0414,0.0396,0.0483,0.0451,0.049,0.0416,0.0498,0.035,0.0443,0.0308,0.0313,0.0299,0.0335,0.034,NA,NA,0.0314
3087,0.0411,0.0394,0.048,0.0448,0.0486,0.0413,0.0494,0.0348,0.0441,0.0305,0.0312,0.0298,0.0333,0.0337,NA,NA,0.0313
3086,0.0408,0.0391,0.0477,0.0445,0.0483,0.041,0.049,0.0346,0.0438,0.0302,0.031,0.0296,0.0331,0.0335,NA,NA,0.0312
3085,0.0405,0.0388,0.0474,0.0442,0.0479,0.0407,0.0487,0.0344,0.0435,0.03,0.0308,0.0295,0.0329,0.0332,NA,NA,0.0311
3084,0.0402,0.0385,0.0471,0.0439,0.0476,0.0404,0.0483,0.0342,0.0433,0.0297,0.0306,0.0293,0.0327,0.033,NA,NA,0.031
3083,0.0399,0.0382,0.0468,0.0436,0.0473,0.0401,0.048,0.034,0.043,0.0295,0.0304,0.0291,0.0324,0.0327,NA,NA,0.0308
3082,0.0396,0.0379,0.0465,0.0433,0.0471,0.0398,0.0476,0.0337,0.0428,0.0292,0.0302,0.029,0.0322,0.0324,NA,NA,0.0307
3081,0.0394,0.0377,0.0462,0.043,0.0468,0.0395,0.0473,0.0335,0.0425,0.029,0.03,0.0288,0.032,0.0322,NA,NA,0.0306
3080,0.0391,0.0374,0.0459,0.0428,0.0465,0.0392,0.047,0.0332,0.0422,0.0288,0.0299,0.0286,0.0318,0.0319,NA,NA,0.0305
3079,0.0389,0.0372,0.0457,0.0425,0.0462,0.0389,0.0467,0.033,0.0419,0.0286,0.0297,0.0285,0.0316,0.0317,NA,NA,0.0304
3078,0.0388,0.037,0.0454,0.0423,0.0459,0.0386,0.0464,0.0327,0.0416,0.0283,0.0295,0.0283,0.0314,0.0315,NA,NA,0.0303
3077,0.0386,0.0368,0.0451,0.042,0.0456,0.0383,0.046,0.0325,0.0413,0.0281,0.0293,0.0281,0.0312,0.0313,NA,NA,0.0302
3076,0.0384,0.0365,0.0448,0.0418,0.0453,0.038,0.0457,0.0322,0.041,0.0279,0.0291,0.0279,0.0309,0.0311,NA,NA,0.0301
3075,0.0381,0.0363,0.0444,0.0415,0.045,0.0377,0.0453,0.032,0.0408,0.0277,0.0289,0.0277,0.0307,0.0309,NA,NA,0.03
3074,0.0379,0.036,0.0441,0.0412,0.0447,0.0374,0.045,0.0318,0.0405,0.0274,0.0287,0.0275,0.0305,0.0307,NA,NA,0.0299
3073,0.0377,0.0358,0.0437,0.041,0.0444,0.0371,0.0446,0.0316,0.0403,0.0272,0.0285,0.0274,0.0303,0.0304,NA,NA,0.0297
3072,0.0374,0.0355,0.0435,0.0407,0.0442,0.0369,0.0443,0.0314,0.0401,0.027,0.0284,0.0273,0.0301,0.0302,NA,NA,0.0297
3071,0.0372,0.0353,0.0432,0.0405,0.0439,0.0366,0.0439,0.0312,0.0399,0.0268,0.0283,0.0272,0.03,0.03,NA,NA,0.0296
3070,0.0369,0.0351,0.0429,0.0403,0.0436,0.0364,0.0436,0.031,0.0397,0.0266,0.0282,0.0271,0.0299,0.0298,NA,NA,0.0295
3069,0.0367,0.0349,0.0427,0.04,0.0433,0.0361,0.0433,0.0308,0.0395,0.0264,0.028,0.027,0.0297,0.0295,NA,NA,0.0294
3068,0.0365,0.0347,0.0424,0.0397,0.043,0.0358,0.043,0.0306,0.0392,0.0262,0.0279,0.0268,0.0296,0.0293,NA,NA,0.0293
3067,0.0363,0.0345,0.0421,0.0394,0.0427,0.0356,0.0427,0.0304,0.039,0.026,0.0277,0.0267,0.0295,0.0291,NA,NA,0.0293
3066,0.036,0.0342,0.0419,0.0392,0.0424,0.0353,0.0425,0.0301,0.0388,0.0257,0.0276,0.0265,0.0293,0.0289,NA,NA,0.0291
3065,0.0358,0.034,0.0416,0.039,0.0422,0.0351,0.0422,0.0299,0.0385,0.0255,0.0274,0.0264,0.0291,0.0287,NA,NA,0.029
3064,0.0356,0.0338,0.0414,0.0387,0.042,0.0348,0.0419,0.0297,0.0383,0.0253,0.0272,0.0262,0.0289,0.0284,NA,NA,0.0289
3063,0.0354,0.0335,0.0411,0.0385,0.0417,0.0345,0.0417,0.0296,0.0381,0.0251,0.0271,0.0261,0.0288,0.0282,NA,NA,0.0288
3062,0.0352,0.0333,0.0408,0.0383,0.0415,0.0343,0.0414,0.0294,0.0378,0.0249,0.0269,0.026,0.0286,0.028,NA,NA,0.0287
3061,0.035,0.0331,0.0405,0.0381,0.0412,0.0341,0.0411,0.0292,0.0376,0.0248,0.0267,0.0258,0.0284,0.0279,NA,NA,0.0286
3060,0.0348,0.0329,0.0403,0.0378,0.0409,0.0338,0.0408,0.029,0.0374,0.0246,0.0266,0.0257,0.0282,0.0277,NA,NA,0.0286
3059,0.0346,0.0327,0.04,0.0375,0.0406,0.0336,0.0405,0.0288,0.0371,0.0244,0.0264,0.0255,0.028,0.0275,NA,NA,0.0285
3058,0.0344,0.0325,0.0398,0.0373,0.0403,0.0333,0.0401,0.0286,0.0369,0.0243,0.0263,0.0254,0.0278,0.0273,NA,NA,0.0284
3057,0.0342,0.0323,0.0395,0.037,0.04,0.033,0.0399,0.0284,0.0367,0.0241,0.0261,0.0252,0.0276,0.0272,NA,NA,0.0283
3056,0.034,0.0321,0.0393,0.0368,0.0398,0.0328,0.0396,0.0282,0.0364,0.0239,0.026,0.025,0.0274,0.027,NA,NA,0.0282
3055,0.0337,0.0319,0.0391,0.0365,0.0396,0.0326,0.0393,0.028,0.0362,0.0237,0.0258,0.0249,0.0272,0.0268,NA,NA,0.0281
3054,0.0335,0.0317,0.0388,0.0363,0.0393,0.0324,0.039,0.0277,0.0359,0.0235,0.0256,0.0248,0.0271,0.0266,NA,NA,0.028
3053,0.0334,0.0316,0.0386,0.0361,0.0391,0.0321,0.0388,0.0275,0.0357,0.0233,0.0255,0.0247,0.0269,0.0264,NA,NA,0.028
3052,0.0332,0.0314,0.0383,0.0359,0.0389,0.0319,0.0385,0.0273,0.0355,0.0232,0.0254,0.0246,0.0268,0.0262,NA,NA,0.0279
3051,0.033,0.0312,0.0381,0.0357,0.0386,0.0317,0.0383,0.0271,0.0353,0.023,0.0253,0.0245,0.0267,0.026,NA,NA,0.0279
3050,0.0328,0.031,0.0378,0.0355,0.0384,0.0315,0.038,0.027,0.0351,0.0228,0.0251,0.0243,0.0265,0.0259,NA,NA,0.0278
3049,0.0327,0.0308,0.0376,0.0353,0.0381,0.0313,0.0378,0.0268,0.0349,0.0227,0.025,0.0242,0.0264,0.0257,NA,NA,0.0277
3048,0.0325,0.0306,0.0374,0.0351,0.0379,0.0311,0.0376,0.0267,0.0347,0.0225,0.0249,0.0241,0.0263,0.0255,NA,NA,0.0276
3047,0.0323,0.0304,0.0372,0.0349,0.0376,0.0309,0.0373,0.0265,0.0345,0.0223,0.0247,0.024,0.0261,0.0254,NA,NA,0.0275
3046,0.0321,0.0302,0.0369,0.0346,0.0374,0.0306,0.037,0.0263,0.0344,0.0221,0.0246,0.024,0.026,0.0252,NA,NA,0.0274
3045,0.0319,0.03,0.0367,0.0344,0.0371,0.0304,0.0367,0.0261,0.0342,0.022,0.0245,0.0239,0.0258,0.025,NA,NA,0.0274
3044,0.0318,0.0298,0.0364,0.0342,0.0369,0.0302,0.0365,0.0259,0.034,0.0218,0.0244,0.0237,0.0257,0.0248,NA,NA,0.0273
3043,0.0316,0.0296,0.0362,0.034,0.0367,0.03,0.0362,0.0258,0.0338,0.0216,0.0243,0.0236,0.0256,0.0247,NA,NA,0.0272
3042,0.0314,0.0295,0.036,0.0339,0.0365,0.0298,0.036,0.0257,0.0336,0.0214,0.0242,0.0235,0.0255,0.0246,NA,NA,0.0272
3041,0.0312,0.0293,0.0358,0.0337,0.0364,0.0296,0.0358,0.0256,0.0334,0.0213,0.024,0.0234,0.0253,0.0244,NA,NA,0.0271
3040,0.031,0.0291,0.0357,0.0335,0.0362,0.0295,0.0355,0.0254,0.0332,0.0212,0.0239,0.0233,0.0252,0.0243,NA,NA,0.0271
3039,0.0308,0.0289,0.0355,0.0333,0.036,0.0293,0.0353,0.0253,0.033,0.0211,0.0238,0.0232,0.025,0.0242,NA,NA,0.027
3038,0.0306,0.0288,0.0353,0.0331,0.0358,0.0291,0.0351,0.0251,0.0328,0.021,0.0237,0.023,0.0248,0.0241,NA,NA,0.0269
3037,0.0305,0.0286,0.035,0.0329,0.0356,0.0289,0.0349,0.025,0.0326,0.0208,0.0235,0.0229,0.0247,0.0239,NA,NA,0.0269
