"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"3348","0.1346","0.1435","0.1662","0.1604","0.1777","0.1743","0.1949","0.1316","0.1538","0.1337","0.1107","0.1053","0.1256","0.1396",NA,NA,"0.0642","0.1919","0.1675","0.1402","0.1582","0.1939","0.1344","0.1604","0.1515"
"3347","0.1343","0.1432","0.1659","0.16","0.1773","0.1739","0.1945","0.1313","0.1534","0.1334","0.1104","0.1049","0.1253","0.1393",NA,NA,"0.0641","0.1916","0.1672","0.1399","0.1579","0.1936","0.134","0.16","0.1511"
"3346","0.134","0.1429","0.1656","0.1596","0.1769","0.1735","0.1941","0.131","0.153","0.1331","0.1101","0.1047","0.125","0.1389",NA,NA,"0.0641","0.1914","0.1669","0.1395","0.1575","0.1933","0.1338","0.1597","0.1507"
"3345","0.1338","0.1426","0.1654","0.1593","0.1765","0.1731","0.1937","0.1307","0.1527","0.1327","0.1099","0.1044","0.1247","0.1386",NA,NA,"0.064","0.1912","0.1665","0.1392","0.1572","0.193","0.1335","0.1594","0.1504"
"3344","0.1336","0.1422","0.1651","0.159","0.1761","0.1727","0.1932","0.1304","0.1524","0.1324","0.1097","0.1041","0.1244","0.1382",NA,NA,"0.0639","0.191","0.1661","0.1388","0.1569","0.1927","0.1333","0.1591","0.15"
"3343","0.1333","0.1419","0.1648","0.1586","0.1757","0.1723","0.1927","0.13","0.1521","0.1321","0.1095","0.1039","0.1241","0.1379",NA,NA,"0.0639","0.1907","0.1657","0.1385","0.1566","0.1924","0.1331","0.1588","0.1497"
"3342","0.133","0.1416","0.1645","0.1583","0.1753","0.172","0.1922","0.1297","0.1518","0.1318","0.1092","0.1036","0.1238","0.1375",NA,NA,"0.0638","0.1905","0.1653","0.1381","0.1564","0.1922","0.1328","0.1584","0.1494"
"3341","0.1327","0.1413","0.1642","0.1579","0.175","0.1716","0.1918","0.1293","0.1514","0.1314","0.109","0.1034","0.1235","0.1371",NA,NA,"0.0637","0.1904","0.165","0.1378","0.1561","0.1919","0.1325","0.158","0.149"
"3340","0.1324","0.1411","0.1639","0.1576","0.1746","0.1711","0.1913","0.129","0.151","0.131","0.1087","0.1031","0.1232","0.1367",NA,NA,"0.0636","0.1902","0.1646","0.1375","0.1558","0.1916","0.1322","0.1576","0.1486"
"3339","0.1321","0.1408","0.1636","0.1572","0.1742","0.1707","0.1908","0.1286","0.1506","0.1306","0.1084","0.1027","0.1228","0.1363",NA,NA,"0.0635","0.1901","0.1642","0.1372","0.1554","0.1912","0.1319","0.1572","0.1482"
"3338","0.1318","0.1404","0.1632","0.1569","0.1738","0.1702","0.1903","0.1283","0.1501","0.1302","0.1081","0.1024","0.1225","0.1359",NA,NA,"0.0634","0.1898","0.1638","0.1369","0.155","0.1909","0.1315","0.1569","0.1478"
"3337","0.1315","0.14","0.1629","0.1565","0.1733","0.1698","0.1898","0.128","0.1497","0.1298","0.1078","0.102","0.1221","0.1355",NA,NA,"0.0633","0.1895","0.1634","0.1365","0.1546","0.1905","0.1312","0.1565","0.1473"
"3336","0.1312","0.1396","0.1625","0.156","0.1729","0.1693","0.1893","0.1277","0.1493","0.1294","0.1075","0.1017","0.1218","0.1351",NA,NA,"0.0632","0.1892","0.163","0.1362","0.1542","0.1901","0.1308","0.1562","0.1469"
"3335","0.1309","0.1392","0.1621","0.1556","0.1724","0.1688","0.1887","0.1274","0.1489","0.129","0.1071","0.1014","0.1214","0.1347",NA,NA,"0.0632","0.1888","0.1626","0.1358","0.1538","0.1896","0.1305","0.1558","0.1464"
"3334","0.1306","0.1389","0.1617","0.1552","0.1719","0.1684","0.1882","0.127","0.1485","0.1287","0.1068","0.101","0.121","0.1343",NA,NA,"0.0631","0.1885","0.1622","0.1354","0.1534","0.1892","0.1302","0.1554","0.146"
"3333","0.1302","0.1385","0.1614","0.1548","0.1714","0.1679","0.1877","0.1266","0.1481","0.1283","0.1065","0.1007","0.1207","0.1339",NA,NA,"0.0631","0.1882","0.1617","0.135","0.153","0.1888","0.1299","0.155","0.1456"
"3332","0.1299","0.1382","0.161","0.1543","0.1709","0.1674","0.1871","0.1263","0.1477","0.128","0.1062","0.1004","0.1203","0.1335",NA,NA,"0.063","0.1878","0.1613","0.1346","0.1527","0.1884","0.1295","0.1546","0.1451"
"3331","0.1295","0.1379","0.1607","0.1539","0.1705","0.1669","0.1866","0.126","0.1473","0.1276","0.1059","0.1002","0.1199","0.1331",NA,NA,"0.063","0.1875","0.1608","0.1342","0.1524","0.1881","0.1292","0.1542","0.1447"
"3330","0.1292","0.1376","0.1603","0.1536","0.1701","0.1665","0.1862","0.1257","0.1469","0.1273","0.1056","0.0999","0.1196","0.1327",NA,NA,"0.0629","0.1872","0.1604","0.1339","0.152","0.1878","0.1289","0.1538","0.1443"
"3329","0.129","0.1372","0.1599","0.1532","0.1697","0.166","0.1857","0.1254","0.1465","0.127","0.1054","0.0997","0.1193","0.1323",NA,NA,"0.0628","0.1869","0.16","0.1336","0.1517","0.1874","0.1286","0.1534","0.1439"
"3328","0.1287","0.1369","0.1595","0.1529","0.1693","0.1656","0.1852","0.125","0.1461","0.1266","0.1051","0.0994","0.119","0.1319",NA,NA,"0.0627","0.1866","0.1596","0.1333","0.1513","0.1871","0.1283","0.1531","0.1435"
"3327","0.1285","0.1366","0.1591","0.1525","0.1688","0.1652","0.1848","0.1247","0.1457","0.1263","0.1048","0.0991","0.1187","0.1315",NA,NA,"0.0626","0.1863","0.1592","0.1329","0.151","0.1867","0.128","0.1527","0.1431"
"3326","0.1283","0.1362","0.1587","0.1522","0.1684","0.1647","0.1843","0.1244","0.1453","0.1259","0.1045","0.0989","0.1183","0.1311",NA,NA,"0.0625","0.186","0.1589","0.1326","0.1506","0.1863","0.1276","0.1523","0.1428"
"3325","0.128","0.1359","0.1584","0.1518","0.168","0.1642","0.1838","0.124","0.1449","0.1255","0.1042","0.0986","0.1179","0.1307",NA,NA,"0.0625","0.1857","0.1585","0.1322","0.1502","0.1859","0.1273","0.152","0.1424"
"3324","0.1277","0.1355","0.158","0.1513","0.1675","0.1637","0.1832","0.1236","0.1445","0.1251","0.1038","0.0982","0.1176","0.1303",NA,NA,"0.0624","0.1853","0.1581","0.1319","0.1498","0.1854","0.1269","0.1516","0.1419"
"3323","0.1273","0.1352","0.1576","0.1509","0.167","0.1632","0.1827","0.1233","0.1441","0.1247","0.1035","0.0979","0.1172","0.1299",NA,NA,"0.0623","0.1849","0.1577","0.1315","0.1493","0.185","0.1266","0.1512","0.1415"
"3322","0.127","0.1348","0.1572","0.1504","0.1665","0.1627","0.1822","0.1229","0.1437","0.1243","0.1032","0.0976","0.1168","0.1295",NA,NA,"0.0623","0.1846","0.1573","0.1311","0.1489","0.1846","0.1262","0.1507","0.141"
"3321","0.1267","0.1345","0.1569","0.15","0.166","0.1622","0.1817","0.1226","0.1434","0.1239","0.1029","0.0973","0.1165","0.1292",NA,NA,"0.0622","0.1842","0.1568","0.1308","0.1485","0.1842","0.1259","0.1503","0.1406"
"3320","0.1264","0.1341","0.1565","0.1496","0.1655","0.1617","0.1812","0.1223","0.143","0.1236","0.1026","0.0969","0.1161","0.1288",NA,NA,"0.0621","0.1839","0.1564","0.1304","0.1481","0.1838","0.1256","0.1499","0.1402"
"3319","0.1261","0.1338","0.1561","0.1492","0.165","0.1613","0.1807","0.122","0.1426","0.1232","0.1023","0.0966","0.1158","0.1285",NA,NA,"0.0621","0.1835","0.1559","0.1301","0.1477","0.1834","0.1253","0.1495","0.1398"
"3318","0.1257","0.1334","0.1557","0.1488","0.1645","0.1608","0.1802","0.1216","0.1422","0.1228","0.102","0.0964","0.1155","0.1281",NA,NA,"0.062","0.1831","0.1555","0.1297","0.1473","0.183","0.125","0.1492","0.1394"
"3317","0.1254","0.1331","0.1553","0.1484","0.1641","0.1603","0.1797","0.1213","0.1418","0.1224","0.1017","0.0961","0.1151","0.1278",NA,NA,"0.0619","0.1827","0.1551","0.1294","0.1469","0.1826","0.1247","0.1488","0.1391"
"3316","0.1251","0.1327","0.1549","0.1481","0.1636","0.1598","0.1792","0.1209","0.1414","0.1221","0.1014","0.0958","0.1148","0.1274",NA,NA,"0.0618","0.1824","0.1547","0.129","0.1466","0.1822","0.1244","0.1485","0.1388"
"3315","0.1248","0.1324","0.1545","0.1477","0.1631","0.1593","0.1787","0.1206","0.1411","0.1217","0.1011","0.0956","0.1145","0.127",NA,NA,"0.0617","0.1821","0.1543","0.1287","0.1463","0.1818","0.1241","0.1482","0.1384"
"3314","0.1246","0.132","0.1541","0.1473","0.1627","0.1589","0.1782","0.1202","0.1407","0.1214","0.1008","0.0953","0.1142","0.1266",NA,NA,"0.0615","0.1818","0.1539","0.1283","0.146","0.1814","0.1238","0.1478","0.138"
"3313","0.1243","0.1317","0.1538","0.1469","0.1623","0.1585","0.1778","0.1199","0.1404","0.1211","0.1006","0.095","0.1139","0.1262",NA,NA,"0.0614","0.1815","0.1536","0.128","0.1456","0.181","0.1235","0.1474","0.1376"
"3312","0.1241","0.1314","0.1534","0.1465","0.1618","0.158","0.1773","0.1196","0.1401","0.1207","0.1004","0.0947","0.1136","0.1258",NA,NA,"0.0613","0.1812","0.1532","0.1276","0.1453","0.1806","0.1232","0.147","0.1372"
"3311","0.1239","0.1311","0.153","0.1461","0.1614","0.1576","0.1768","0.1193","0.1397","0.1204","0.1001","0.0945","0.1133","0.1254",NA,NA,"0.0612","0.181","0.1529","0.1272","0.1449","0.1803","0.123","0.1467","0.1368"
"3310","0.1237","0.1308","0.1527","0.1457","0.161","0.1572","0.1764","0.119","0.1394","0.12","0.0999","0.0942","0.113","0.1251",NA,NA,"0.0611","0.1807","0.1526","0.1269","0.1446","0.1799","0.1226","0.1463","0.1364"
"3309","0.1234","0.1305","0.1524","0.1454","0.1606","0.1568","0.1759","0.1187","0.139","0.1197","0.0997","0.094","0.1127","0.1248",NA,NA,"0.0611","0.1804","0.1522","0.1266","0.1443","0.1795","0.1223","0.146","0.136"
"3308","0.1231","0.1302","0.1521","0.145","0.1602","0.1564","0.1755","0.1184","0.1386","0.1194","0.0994","0.0937","0.1125","0.1244",NA,NA,"0.0611","0.1802","0.1518","0.1263","0.144","0.1791","0.122","0.1456","0.1357"
"3307","0.1227","0.1299","0.1518","0.1447","0.1598","0.1559","0.175","0.1181","0.1383","0.119","0.0991","0.0935","0.1122","0.1241",NA,NA,"0.061","0.1799","0.1514","0.1259","0.1436","0.1788","0.1218","0.1452","0.1353"
"3306","0.1224","0.1296","0.1514","0.1443","0.1594","0.1555","0.1745","0.1178","0.1379","0.1186","0.0988","0.0933","0.1119","0.1237",NA,NA,"0.061","0.1796","0.151","0.1256","0.1433","0.1784","0.1215","0.1448","0.135"
"3305","0.1221","0.1293","0.1511","0.144","0.1589","0.155","0.174","0.1175","0.1375","0.1182","0.0985","0.093","0.1115","0.1233",NA,NA,"0.0609","0.1793","0.1506","0.1252","0.1429","0.1781","0.1212","0.1444","0.1346"
"3304","0.1218","0.1289","0.1507","0.1436","0.1585","0.1546","0.1735","0.1172","0.1371","0.1178","0.0982","0.0927","0.1112","0.1229",NA,NA,"0.0608","0.179","0.1502","0.1249","0.1426","0.1778","0.1208","0.144","0.1342"
"3303","0.1216","0.1286","0.1503","0.1432","0.158","0.1541","0.173","0.1169","0.1367","0.1174","0.0979","0.0924","0.1108","0.1225",NA,NA,"0.0607","0.1786","0.1499","0.1246","0.1422","0.1774","0.1205","0.1435","0.1338"
"3302","0.1213","0.1282","0.1499","0.1429","0.1576","0.1537","0.1726","0.1165","0.1364","0.117","0.0976","0.0921","0.1104","0.1222",NA,NA,"0.0606","0.1783","0.1495","0.1242","0.1418","0.177","0.1202","0.1431","0.1334"
"3301","0.1211","0.1279","0.1495","0.1425","0.1572","0.1532","0.1721","0.1162","0.136","0.1167","0.0973","0.0918","0.1101","0.1218",NA,NA,"0.0605","0.1779","0.1491","0.1239","0.1415","0.1766","0.1199","0.1427","0.133"
"3300","0.1208","0.1275","0.1491","0.1421","0.1568","0.1528","0.1716","0.1159","0.1356","0.1164","0.097","0.0915","0.1097","0.1215",NA,NA,"0.0604","0.1776","0.1487","0.1236","0.1411","0.1762","0.1196","0.1422","0.1325"
"3299","0.1205","0.1272","0.1487","0.1418","0.1564","0.1524","0.1712","0.1155","0.1353","0.1161","0.0968","0.0912","0.1094","0.1212",NA,NA,"0.0603","0.1773","0.1483","0.1233","0.1408","0.1758","0.1194","0.1418","0.1322"
"3298","0.1203","0.1269","0.1484","0.1414","0.156","0.152","0.1708","0.1152","0.135","0.1158","0.0965","0.091","0.1091","0.1208",NA,NA,"0.0603","0.177","0.1479","0.123","0.1404","0.1755","0.1191","0.1414","0.1318"
"3297","0.12","0.1266","0.1481","0.1411","0.1556","0.1516","0.1703","0.1149","0.1347","0.1155","0.0963","0.0908","0.1089","0.1205",NA,NA,"0.0602","0.1767","0.1476","0.1226","0.1401","0.1752","0.1188","0.141","0.1315"
"3296","0.1197","0.1264","0.1478","0.1407","0.1552","0.1512","0.1699","0.1147","0.1344","0.1152","0.0961","0.0906","0.1086","0.1201",NA,NA,"0.0602","0.1765","0.1472","0.1223","0.1398","0.1749","0.1186","0.1407","0.1312"
"3295","0.1194","0.1261","0.1475","0.1403","0.1548","0.1508","0.1695","0.1144","0.1341","0.1148","0.0959","0.0903","0.1084","0.1198",NA,NA,"0.0601","0.1762","0.1469","0.122","0.1395","0.1745","0.1183","0.1404","0.1308"
"3294","0.1192","0.1258","0.1472","0.14","0.1544","0.1504","0.1691","0.1141","0.1337","0.1145","0.0957","0.0901","0.1081","0.1195",NA,NA,"0.06","0.1759","0.1466","0.1217","0.1392","0.1742","0.1181","0.1401","0.1305"
"3293","0.1189","0.1254","0.1468","0.1397","0.154","0.15","0.1687","0.1138","0.1334","0.1142","0.0954","0.0899","0.1079","0.1192",NA,NA,"0.0599","0.1756","0.1462","0.1215","0.1388","0.1738","0.1178","0.1397","0.1301"
"3292","0.1186","0.1251","0.1465","0.1393","0.1536","0.1496","0.1683","0.1135","0.133","0.1139","0.0951","0.0896","0.1076","0.1189",NA,NA,"0.0598","0.1753","0.1458","0.1211","0.1385","0.1734","0.1175","0.1394","0.1297"
"3291","0.1183","0.1248","0.1462","0.139","0.1532","0.1491","0.1678","0.1132","0.1326","0.1135","0.0948","0.0893","0.1073","0.1185",NA,NA,"0.0597","0.1749","0.1454","0.1208","0.1381","0.1731","0.1171","0.139","0.1294"
"3290","0.118","0.1245","0.1458","0.1386","0.1528","0.1487","0.1674","0.1129","0.1323","0.1132","0.0945","0.089","0.107","0.1181",NA,NA,"0.0597","0.1746","0.1451","0.1205","0.1378","0.1727","0.1168","0.1386","0.129"
"3289","0.1178","0.1242","0.1455","0.1383","0.1524","0.1483","0.167","0.1126","0.132","0.1129","0.0943","0.0888","0.1067","0.1178",NA,NA,"0.0596","0.1743","0.1447","0.1202","0.1374","0.1724","0.1166","0.1382","0.1287"
"3288","0.1175","0.1239","0.1451","0.1379","0.152","0.1479","0.1666","0.1123","0.1317","0.1126","0.094","0.0885","0.1064","0.1175",NA,NA,"0.0595","0.174","0.1443","0.1199","0.1371","0.172","0.1163","0.1378","0.1283"
"3287","0.1173","0.1236","0.1447","0.1376","0.1516","0.1474","0.1662","0.112","0.1313","0.1123","0.0938","0.0882","0.1061","0.1171",NA,NA,"0.0595","0.1737","0.1439","0.1196","0.1367","0.1717","0.1161","0.1375","0.128"
"3286","0.117","0.1233","0.1444","0.1372","0.1512","0.147","0.1658","0.1117","0.131","0.1119","0.0935","0.088","0.1058","0.1168",NA,NA,"0.0594","0.1734","0.1435","0.1193","0.1364","0.1713","0.1158","0.1371","0.1276"
"3285","0.1167","0.1229","0.144","0.1369","0.1508","0.1466","0.1654","0.1114","0.1306","0.1116","0.0932","0.0877","0.1055","0.1164",NA,NA,"0.0593","0.1731","0.1432","0.1189","0.1361","0.1709","0.1156","0.1367","0.1272"
"3284","0.1164","0.1226","0.1436","0.1365","0.1504","0.1462","0.1649","0.1111","0.1303","0.1112","0.0929","0.0875","0.1052","0.116",NA,NA,"0.0592","0.1728","0.1428","0.1186","0.1358","0.1706","0.1153","0.1363","0.1269"
"3283","0.1161","0.1223","0.1433","0.1361","0.1499","0.1457","0.1645","0.1108","0.13","0.1109","0.0926","0.0872","0.1049","0.1156",NA,NA,"0.0591","0.1725","0.1424","0.1183","0.1355","0.1702","0.115","0.1359","0.1266"
"3282","0.1158","0.122","0.1429","0.1358","0.1495","0.1453","0.164","0.1105","0.1296","0.1106","0.0924","0.087","0.1046","0.1153",NA,NA,"0.059","0.1721","0.142","0.118","0.1352","0.1698","0.1147","0.1355","0.1262"
"3281","0.1156","0.1217","0.1426","0.1354","0.1491","0.1449","0.1635","0.1103","0.1293","0.1103","0.0921","0.0867","0.1043","0.115",NA,NA,"0.059","0.1718","0.1416","0.1177","0.1348","0.1694","0.1143","0.1351","0.1258"
"3280","0.1153","0.1213","0.1423","0.1351","0.1487","0.1445","0.163","0.11","0.1289","0.1099","0.0919","0.0864","0.1039","0.1146",NA,NA,"0.0589","0.1715","0.1412","0.1174","0.1345","0.1691","0.114","0.1348","0.1254"
"3279","0.1151","0.121","0.142","0.1348","0.1482","0.1441","0.1625","0.1097","0.1285","0.1096","0.0916","0.0862","0.1036","0.1143",NA,NA,"0.0588","0.1712","0.1409","0.1171","0.1341","0.1687","0.1137","0.1344","0.125"
"3278","0.1148","0.1207","0.1416","0.1344","0.1478","0.1437","0.1621","0.1094","0.1282","0.1093","0.0914","0.086","0.1033","0.114",NA,NA,"0.0587","0.1709","0.1405","0.1168","0.1338","0.1684","0.1135","0.134","0.1247"
"3277","0.1146","0.1204","0.1413","0.134","0.1474","0.1433","0.1617","0.1092","0.1279","0.109","0.0912","0.0858","0.103","0.1137",NA,NA,"0.0586","0.1706","0.1402","0.1165","0.1335","0.1681","0.1133","0.1336","0.1244"
"3276","0.1143","0.1201","0.1409","0.1337","0.1471","0.1429","0.1612","0.1089","0.1277","0.1087","0.091","0.0856","0.1027","0.1133",NA,NA,"0.0585","0.1703","0.1399","0.1162","0.1332","0.1678","0.113","0.1332","0.1241"
"3275","0.1141","0.1198","0.1406","0.1333","0.1467","0.1425","0.1608","0.1086","0.1273","0.1084","0.0908","0.0854","0.1025","0.113",NA,NA,"0.0585","0.1699","0.1396","0.1159","0.1329","0.1675","0.1128","0.1329","0.1237"
"3274","0.1138","0.1195","0.1402","0.133","0.1464","0.1421","0.1605","0.1083","0.127","0.1081","0.0905","0.0852","0.1022","0.1127",NA,NA,"0.0584","0.1696","0.1393","0.1157","0.1326","0.1672","0.1125","0.1325","0.1234"
"3273","0.1135","0.1192","0.1399","0.1327","0.1461","0.1417","0.1601","0.108","0.1267","0.1078","0.0902","0.0849","0.102","0.1124",NA,NA,"0.0584","0.1693","0.1389","0.1154","0.1323","0.1669","0.1122","0.1321","0.1231"
"3272","0.1133","0.1189","0.1395","0.1324","0.1458","0.1413","0.1597","0.1077","0.1264","0.1075","0.0899","0.0847","0.1017","0.112",NA,NA,"0.0583","0.1689","0.1386","0.1151","0.132","0.1665","0.112","0.1317","0.1227"
"3271","0.113","0.1186","0.1391","0.132","0.1454","0.1408","0.1593","0.1074","0.126","0.1072","0.0896","0.0844","0.1014","0.1117",NA,NA,"0.0582","0.1685","0.1382","0.1148","0.1316","0.1661","0.1117","0.1313","0.1224"
"3270","0.1127","0.1183","0.1387","0.1317","0.1449","0.1404","0.1588","0.1071","0.1257","0.1068","0.0893","0.0842","0.1011","0.1114",NA,NA,"0.0582","0.1681","0.1378","0.1145","0.1313","0.1657","0.1114","0.131","0.122"
"3269","0.1124","0.1179","0.1383","0.1313","0.1445","0.14","0.1583","0.1069","0.1253","0.1065","0.0891","0.0839","0.1007","0.1111",NA,NA,"0.0581","0.1678","0.1374","0.1141","0.1309","0.1653","0.1111","0.1306","0.1216"
"3268","0.1122","0.1176","0.1379","0.1309","0.144","0.1395","0.1578","0.1066","0.1249","0.1061","0.0888","0.0836","0.1004","0.1107",NA,NA,"0.0579","0.1674","0.137","0.1138","0.1305","0.1649","0.1107","0.1302","0.1212"
"3267","0.1119","0.1173","0.1375","0.1305","0.1436","0.1391","0.1573","0.1063","0.1246","0.1058","0.0886","0.0833","0.1001","0.1104",NA,NA,"0.0578","0.167","0.1365","0.1135","0.1302","0.1645","0.1104","0.1298","0.1209"
"3266","0.1116","0.1169","0.137","0.1302","0.1432","0.1387","0.1569","0.106","0.1242","0.1054","0.0884","0.0831","0.0998","0.11",NA,NA,"0.0577","0.1666","0.1361","0.1132","0.1298","0.1641","0.1101","0.1294","0.1205"
"3265","0.1113","0.1166","0.1366","0.1298","0.1427","0.1382","0.1564","0.1057","0.1239","0.1051","0.0881","0.0828","0.0995","0.1096",NA,NA,"0.0576","0.1663","0.1357","0.1128","0.1295","0.1637","0.1099","0.129","0.1201"
"3264","0.1111","0.1163","0.1362","0.1294","0.1424","0.1378","0.156","0.1054","0.1235","0.1048","0.0879","0.0825","0.0992","0.1093",NA,NA,"0.0575","0.1659","0.1354","0.1125","0.1291","0.1633","0.1096","0.1286","0.1197"
"3263","0.1108","0.1159","0.1358","0.129","0.1419","0.1374","0.1555","0.1051","0.1232","0.1044","0.0876","0.0823","0.0989","0.1089",NA,NA,"0.0574","0.1656","0.135","0.1122","0.1288","0.1629","0.1093","0.1282","0.1193"
"3262","0.1105","0.1156","0.1355","0.1286","0.1415","0.1369","0.1551","0.1047","0.1228","0.1041","0.0873","0.0821","0.0986","0.1085",NA,NA,"0.0573","0.1652","0.1346","0.1119","0.1285","0.1625","0.1091","0.1279","0.1189"
"3261","0.1102","0.1152","0.1351","0.1282","0.1411","0.1365","0.1547","0.1044","0.1225","0.1038","0.087","0.0819","0.0983","0.1081",NA,NA,"0.0571","0.1648","0.1341","0.1116","0.1282","0.1621","0.1088","0.1275","0.1186"
"3260","0.1099","0.1149","0.1348","0.1279","0.1406","0.1361","0.1543","0.1041","0.1221","0.1034","0.0867","0.0817","0.098","0.1078",NA,NA,"0.0571","0.1644","0.1337","0.1113","0.1279","0.1617","0.1085","0.1271","0.1182"
"3259","0.1095","0.1145","0.1344","0.1275","0.1402","0.1356","0.1538","0.1037","0.1218","0.1031","0.0865","0.0814","0.0977","0.1075",NA,NA,"0.057","0.164","0.1333","0.1109","0.1275","0.1614","0.1083","0.1267","0.1179"
"3258","0.1092","0.1142","0.134","0.1272","0.1397","0.1352","0.1533","0.1034","0.1215","0.1028","0.0862","0.0812","0.0973","0.1071",NA,NA,"0.0569","0.1635","0.1328","0.1106","0.1271","0.161","0.108","0.1263","0.1176"
"3257","0.1089","0.1138","0.1336","0.1268","0.1393","0.1347","0.1528","0.103","0.1211","0.1024","0.0859","0.0809","0.097","0.1068",NA,NA,"0.0568","0.1631","0.1324","0.1103","0.1267","0.1606","0.1076","0.1258","0.1172"
"3256","0.1086","0.1135","0.1332","0.1264","0.1389","0.1343","0.1522","0.1027","0.1207","0.102","0.0856","0.0806","0.0967","0.1064",NA,NA,"0.0567","0.1627","0.132","0.1099","0.1264","0.1602","0.1073","0.1254","0.1167"
"3255","0.1082","0.1132","0.1328","0.1259","0.1384","0.1338","0.1517","0.1023","0.1203","0.1017","0.0853","0.0803","0.0963","0.106",NA,NA,"0.0566","0.1623","0.1316","0.1096","0.126","0.1598","0.107","0.1249","0.1163"
"3254","0.1079","0.1128","0.1323","0.1254","0.1379","0.1333","0.1512","0.1019","0.1199","0.1013","0.085","0.08","0.096","0.1056",NA,NA,"0.0565","0.1619","0.1312","0.1092","0.1256","0.1594","0.1067","0.1245","0.1159"
"3253","0.1076","0.1125","0.1319","0.125","0.1375","0.1328","0.1507","0.1015","0.1195","0.1009","0.0847","0.0797","0.0956","0.1052",NA,NA,"0.0565","0.1615","0.1308","0.1088","0.1252","0.1589","0.1064","0.1241","0.1154"
